video_id,h0.000,h0.083,h0.167,h0.250,h0.333,h0.417,h0.500,h0.583,h0.667,h0.750,h0.833,h0.917,h1.000,h1.083,h1.167,h1.250,h1.333,h1.417,h1.500,h1.583,h1.667,h1.750,h1.833,h1.917,h2.000,h2.083,h3.000,h4.000,h5.000,h6.000,h7.000,h8.000,h9.000,h10.000,h11.000,h12.000,h13.000,h14.000,h15.000,h16.000,h17.000,h18.000,h19.000,h20.000,h21.000,h22.000,h23.000,h24.000,h25.000,h26.000,h27.000,h28.000,h29.000,h30.000,h31.000,h32.000,h33.000,h34.000,h35.000,h36.000,h37.000,h38.000,h39.000,h40.000,h41.000,h42.000,h43.000,h44.000,h45.000,h46.000,h47.000,h48.000,h49.000,h50.000,h51.000,h52.000,h53.000,h54.000,h55.000,h56.000,h57.000,h58.000,h59.000,h60.000,h61.000,h62.000,h63.000,h64.000,h65.000,h66.000,h67.000,h68.000,h69.000,h70.000,h71.000,h72.000,h73.000,h74.000,h75.000,h76.000,h77.000,h78.000,h79.000,h80.000,h81.000,h82.000,h83.000,h84.000,h85.000,h86.000,h87.000,h88.000,h89.000,h90.000,h91.000,h92.000,h93.000,h94.000,h95.000,h96.000,h97.000,h98.000,h99.000,h100.000,h101.000,h102.000,h103.000,h104.000,h105.000,h106.000,h107.000,h108.000,h109.000,h110.000,h111.000,h112.000,h113.000,h114.000,h115.000,h116.000,h117.000,h118.000,h119.000,h120.000
YuyEkN2dcqQ,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,288.99999999999994,291.04603731811676,293.9930659131484,296.96983289333247,299.976638347902,304.55615079695673,310.0081330806597,315.5573940830017,321.2056695302944,389.14974413359664,478.612198287723,560.6807480174971,633.008482674229,684.732688650197,722.6414904885091,751.4093578438479,761.0000000000002,775.8317758407966,799.1838688448717,810.0000000000002,826.7470564036362,835.7450656548746,836.0000000000001,854.8252680313433,868.0000000000001,886.6059641095835,910.9999999999997,910.9999999999997,917.0810461483347,942.5630941605816,953.9009344949145,969.5758826375128,970.0000000000003,986.3890811098067,990.0000000000002,990.0000000000002,996.4966603178435,1000.9999999999999,1000.9999999999999,1000.9999999999999,1001.4026497939445,1002.0000000000003,1002.284686443468,1002.9999999999998,1002.9999999999998,1002.9999999999998,1003.5932690600469,1004.0000000000001,1004.0000000000001,1004.0000000000001,1004.3004730735215,1005.0000000000001,1005.0000000000001,1005.2628991420064,1006.9447334391604,1006.9447334391604,1007.9486508300114,1007.9486508300114,1007.9486508300114,1007.9486508300114,1007.9486508300114,1007.9486508300114,1007.9486508300114,1009.0456459179348,1010.0000000000001,1010.0000000000001,1010.5213891373403,1011.0000000000003,1011.0000000000003,1011.0000000000003,1011.0000000000003,1011.0000000000003,1011.0000000000003,1011.0000000000003,1011.0000000000003,1011.0000000000003,1011.9003345510497,1011.9999999999999,1011.9999999999999,1011.9999999999999,1011.9999999999999,1011.9999999999999,1011.9999999999999,1012.4381131938236,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005,1013.0000000000005
YwWnaDK0W5U,20788.999999999993,20788.999999999993,20788.999999999993,20788.999999999993,20788.999999999993,20788.999999999993,20788.999999999993,20788.999999999993,20788.999999999993,20788.999999999993,20788.999999999993,21609.721583593415,22520.318227734337,23469.284078804016,24458.235874630136,25488.858476450074,26562.907739381903,27682.213503846247,28848.682713036225,30064.30266174563,31331.144382091108,32651.36617189619,34027.2172717485,35461.04169699474,36558.530283444736,37662.75735799228,52247.88651463738,63190.27114200513,83966.94708078561,101138.01367566019,112708.74532658089,119633.54393912958,123989.21278595319,127349.73422448251,130730.94507184646,135260.20408212344,141881.1858915688,152314.76319149634,163518.31763902705,175595.9908326147,187536.26601425008,198217.89293413615,208024.55360969817,217150.06565374628,224880.55214723363,233392.1626665218,242619.49690294734,247146.87393659196,251980.0837100385,256652.3322685263,263420.68518115045,268037.6357108549,271806.43019038945,274256.2305776424,275773.5717858608,276527.9529681594,276981.6315994572,277324.485346392,277643.73933521623,278080.9484061687,278594.24219789286,279628.6407986926,280927.90276685864,282349.0939211212,283755.2868866378,285247.93843324616,287113.21658992674,288994.06946783495,290569.0904780777,292341.8413484332,293931.4738924949,295580.5239401948,296750.41861539584,298140.13331404753,299547.21905930317,301208.4313435953,302907.6715034998,303889.3612391924,304432.7635297038,304732.52750422136,305007.1521951216,305146.28940672847,305297.5709094567,305448.4162478541,305689.41427290224,306097.91960450064,306582.57585706457,307184.6264976573,307866.67885243025,308653.5878635473,309649.0013210928,310624.9528973941,311367.69584545126,312150.98138625716,312947.7416781037,313561.8400588182,314197.783171364,314904.8250917808,315684.89790890383,316514.55534124555,317288.6499074109,317915.96113317215,318424.0838532863,318782.27863546234,318961.9713272258,318961.9713272258,318961.9713272258,318961.9713272258,319038.7750303741,319358.2881759443,319844.44209353294,320442.0000994174,321096.01001748553,321782.1026571929,322618.5501209118,323493.0683445863,324077.05324910604,324822.0670337992,325474.6263756692,326142.9200084046,326705.9534717865,327442.2755848684,328212.02310252306,328924.41954623087,329591.04148759524,330083.1720446605,330434.55916422204,330698.82038104103,330856.6721143194,330964.4328766599,331052.57803023414,331143.32249868184,331270.102627051,331433.9961127968,331649.17698864354,331910.02433017857,332202.20821035333,332553.2358292391,332935.95311079564,333392.2568649932,333694.66610476153,334125.35821050627,334474.82435818383,334813.2090043093
Z-Ksn_6vQU4,61.99999999999999,61.99999999999999,61.99999999999999,61.99999999999999,64.40840117718187,69.11556428530962,74.16148180613878,79.57053244707527,85.36884934691395,91.58444633476785,98.24735327531361,105.38976115425523,113.04617760496845,121.25359362773409,130.05166230704097,139.4828903904102,149.59284365432785,160.43036704948742,172.04782068894372,180.1653145366413,184.45864050963394,188.85371138869493,193.3529383641173,197.95878976751794,202.67379242599486,206.7091499502494,246.78861914047303,291.52287911722584,329.7522157329084,349.9999999999999,349.9999999999999,370.57345025247565,467.3333556677274,509.16964659057527,555.8501198407063,614.0211555745923,655.9534902714811,692.0062630950168,697.8133241808359,699.1270456762225,732.7835331790872,743.612697070969,743.612697070969,766.8925841095735,785.0944335632943,790.0000000000003,790.0000000000003,791.0109924330555,805.4327224747711,844.1858916628241,870.8697773235301,870.8697773235301,870.8697773235301,886.0056580250131,941.9121376083438,947.0903173280238,947.0903173280238,954.2922924230797,954.2922924230797,954.2922924230797,954.8876093391058,961.1355556692929,962.0000000000002,962.0000000000002,968.3924094812712,971.0,971.0,971.5793758267826,971.9999999999999,971.9999999999999,977.5007776539525,984.9999999999999,990.5347748600641,996.6275132373197,996.6275132373197,1003.1939822935607,1004.0000000000001,1004.0819274217819,1005.9284503165733,1006.0000000000003,1006.0000000000003,1006.0000000000003,1006.0000000000003,1006.0000000000003,1007.6346785058302,1009.5014113695911,1010.0000000000001,1010.0000000000001,1010.6904680751245,1011.4582518498237,1011.4582518498237,1012.7626575633468,1012.7626575633468,1012.7626575633468,1012.7626575633468,1012.7626575633468,1012.7626575633468,1012.7626575633468,1014.9649025452137,1016.0,1016.0,1016.0,1016.0,1016.0,1016.2708364696932,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999,1016.9999999999999
Z2STcsyrsXQ,20232.999999999993,20232.999999999993,20232.999999999993,20232.999999999993,20232.999999999993,20232.999999999993,22353.938126942932,24816.055362015435,27549.34406018113,30583.670371332744,33952.18982876357,37691.7096336667,41843.09084074701,46451.69483955545,51567.87901016551,57247.546969132934,63552.75941817473,70552.41227020156,78322.98946246301,80740.99803703143,82803.32604360397,84918.33043805514,87087.35669105244,89311.78463954046,91593.02936453017,93932.54209131039,119030.11148795502,142845.99951336381,165796.70672266438,197159.28399108353,225024.0698365328,240178.99418322797,249843.74726468627,257388.97416089202,265539.82540949836,275266.85464148223,288694.0366081727,303991.92117259896,321161.26866272197,339627.0474058433,356754.87112102425,374675.06162833335,393267.45082746056,402292.11529395735,412767.96529645583,422233.5667084232,431254.6239220759,438708.4961508223,446012.056768357,453988.86512042803,462161.29662115383,468978.6959422154,474321.1925431483,478507.30611301924,481173.91023360455,483034.8088781559,483950.73341327795,484535.59719882853,485088.93734366476,485703.09694975783,486884.01028188155,488374.24538518704,490186.75336732133,492274.78219870216,494414.8708983788,497097.3151631341,499949.77994788246,501173.2221023784,502941.59580576856,504787.38291083457,506276.3905580766,507684.01475682,509204.1924310063,510852.31840884994,512556.7203333437,514163.90887101594,515448.21398675954,516431.0145631504,517167.344535842,517660.8071400623,517953.66881289595,518147.3902578511,518338.87143772584,518520.1375670131,518792.2283285415,519208.1136518707,519853.3839015701,520594.1555018931,521447.24474752176,522273.28655471484,523019.6823393363,523818.7693533094,524708.1244566704,525460.1068915724,525856.5335589171,526311.1206286866,526892.7023574297,527683.4650041766,528760.6057835848,529873.313976437,530606.567865082,531167.5156559101,531399.5323795418,531582.212087015,531688.7164879637,531793.9984943584,531903.0018057793,532044.381747043,532232.968632486,532492.4710265981,532531.4027927071,532630.5988611531,533073.6938870662,533618.5875541252,534205.813852685,534827.6221473897,535339.7026539686,535831.0511663294,536212.9611495195,536559.3466481856,537042.2230691254,537691.6220775788,538463.6184689149,539158.3897920487,539668.7225993656,539999.9084981435,540200.1332682329,540316.7111812079,540397.923430597,540473.9614065746,540554.1452994564,540650.7417318776,540798.2785975952,540986.0039888798,541299.236004903,541299.236004903,541606.8331661323,542006.4295712042,542374.7479013379,542799.9984306069,543252.4223324416,543638.3327602432,543949.5050091088,544226.5226518663
Z3sJOEva0E0,7463.000000000003,7463.000000000003,7463.000000000003,7495.993441703675,7531.48796673929,7554.612030788863,7576.852639653303,7590.062788805044,7602.8014531756435,7616.806362216687,7630.966475582054,7768.240129559073,7917.923035300139,8316.354436470538,8753.56839683518,9213.765151620568,9698.1528251943,10498.98495999141,11385.614233002467,12347.111372087207,13389.79829503135,15023.868143241414,16901.856800725913,19014.57905879957,20323.94235002162,21623.849526917682,36383.22141497405,50007.057886682946,62031.28130147068,70476.07977358115,73497.76992020999,74527.4354231294,75149.77722548474,75595.2566601642,75955.61631698797,76354.50546022123,76852.43227833413,77373.68730371704,77883.03581805654,78348.88689876432,78765.5219714499,79214.68009278868,79671.12987400198,80007.46461206871,80344.75906341989,80564.1808811358,80953.48721237177,81209.80277580915,81772.3533082951,82938.2306483682,84710.74741655822,86230.61109658574,86932.12447462254,87164.76123961362,87269.2543924884,87319.00000000001,87319.00000000001,87328.34420096401,87383.60767264792,87403.91569012287,87443.51717113283,87489.93810862089,87531.9157659855,87577.52276296153,87656.65322103686,87711.29523513021,87771.73078773096,87815.92018604692,87866.90703029394,87944.94856096344,88008.01782065479,88063.18170431646,88148.33425122786,88264.05046687163,88419.52220797204,88509.18623689492,88601.67775860308,88638.7111792031,88652.08553150331,88653.99999999996,88666.3989037588,88672.0,88672.0,88679.31715049532,88688.00000000006,88688.00000000006,88688.00000000006,88703.90866702703,88757.99999999993,88757.99999999993,88763.81129715143,88839.59311025952,88839.59311025952,88839.59311025952,88887.34820609527,88907.99999999994,88949.03704184064,88978.55544561897,88983.99999999996,89018.78551054481,89062.47923955187,89065.99999999997,89065.99999999997,89075.36969252928,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89102.75368056125,89117.0,89117.0,89131.68880927369,89138.03526150303
Z6Tu8qqPzNE,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1677.9999999999998,1684.606405593022,1736.1175020535002,1789.2027459838482,1843.9102423639085,2275.1959967479415,2728.83016792919,3233.3451754876987,3548.8212181984027,3771.732465579682,3872.546448099578,3889.4344696309195,3907.9999999999977,3907.9999999999977,3914.5011136035855,3937.670060353647,3947.551366879913,3947.551366879913,3956.000000000001,3956.000000000001,3956.000000000001,3966.3886316652647,3966.7872710914908,3974.372531656908,3982.196186007702,3983.9999999999977,3984.4716130625116,3986.1840113937487,3993.0675604616576,4003.7578587981484,4016.7144131767027,4089.6009414455325,4135.305453216762,4149.018416577494,4150.8671564315655,4150.999999999996,4150.999999999996,4152.403508204877,4152.999999999999,4152.999999999999,4153.59521536274,4153.999999999998,4154.511300317732,4159.713025289492,4164.999999999998,4166.907803567733,4172.936571925509,4178.999999999997,4178.999999999997,4179.0851554465235,4180.009106085217,4180.934766664475,4180.934766664475,4181.853676202767,4184.570138119544,4184.570138119544,4189.01271032988,4191.3738532638345,4193.979848949455,4195.405370399952,4196.099007720059,4196.487661535783,4196.487661535783,4197.000000000001,4197.000000000001,4197.482560905305,4199.0,4199.0,4199.0,4199.021625407292,4200.869513447831,4201.000000000001,4201.000000000001,4201.000000000001,4201.000000000001,4201.000000000001,4201.000000000001,4201.000000000001,4201.000000000001,4201.345356420425,4202.000000000004,4202.000000000004,4202.000000000004,4202.177351078839,4204.011488148047,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436,4204.93340939436
ZCZtTKYUmsA,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,415.0173189693986,425.8037601346683,436.8698706975973,519.7119123585294,578.2207471036285,673.9825620879915,783.3056967416593,835.4725624564097,898.4499371142156,934.0000000000003,934.0000000000003,934.0000000000003,949.3657481407333,987.516758615592,996.6042617129647,996.6042617129647,1033.9330313270054,1033.9330313270054,1033.9330313270054,1041.122721264466,1048.4900277760605,1048.4900277760605,1048.8107980521359,1053.403764826911,1055.3915235742736,1056.0,1056.9442853167004,1059.4754149130947,1059.4754149130947,1063.1690951343323,1064.9999999999998,1064.9999999999998,1064.9999999999998,1064.9999999999998,1066.395883589619,1066.395883589619,1067.0860224327855,1067.5339160019553,1068.5590675651915,1071.0,1071.0,1071.0,1071.0918943135753,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.4673589092508,1072.608521854305,1072.608521854305,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005,1073.0000000000005
ZEROTSFAjYo,405.99999999999983,405.99999999999983,405.99999999999983,405.99999999999983,405.99999999999983,405.99999999999983,405.99999999999983,429.83296564316225,459.07806701752895,490.3083367114095,507.5631448365556,521.1859565703928,535.1736807077724,549.5360921075755,564.2832274664975,579.4253923328616,583.922315766855,586.2395909945969,588.5660465260072,590.9017187305142,593.2466441216302,595.6008593575222,619.761003060742,649.6169535473381,680.9088476177981,713.7057480198296,1059.2911334956887,1275.6658512672634,1367.580847820461,1402.7480604910354,1416.131572056154,1420.946308376051,1420.9999999999998,1444.493952150527,1460.9999999999995,1462.8961290622676,1470.9082349597686,1470.9082349597686,1470.9082349597686,1470.9082349597686,1486.5111136068253,1486.5111136068253,1486.5111136068253,1490.5619905533954,1493.7569300374682,1496.9605397877958,1496.9605397877958,1506.3692300436594,1510.5107651898252,1510.5107651898252,1510.5107651898252,1512.8126039958745,1513.9999999999998,1517.9062371790221,1522.9023293347884,1523.188887546166,1523.188887546166,1524.0000000000005,1524.0000000000005,1524.0000000000005,1524.0000000000005,1524.0000000000005,1524.0000000000005,1524.0000000000005,1524.0000000000005,1524.0000000000005,1524.8357001631095,1524.8357001631095,1525.3630364796077,1526.0,1526.526725457835,1527.0000000000005,1527.0000000000005,1527.0000000000005,1527.2966120109772,1527.9999999999998,1527.9999999999998,1527.9999999999998,1527.9999999999998,1527.9999999999998,1527.9999999999998,1527.9999999999998,1527.9999999999998,1527.9999999999998,1527.9999999999998,1527.9999999999998,1527.9999999999998,1528.4486443735393,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.3747922127516,1530.297689080895,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998,1530.9999999999998
ZGxhSikLtWM,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2529.000000000001,2574.6325352434533,2645.1935572348802,2717.6876413989376,2792.167745151175,2854.0182392449756,2911.192457219028,2969.5116385267647,3071.6146113502277,3199.1454622280685,3331.9695633122797,3470.306614366129,4728.95668204043,5902.17222501829,7078.330032513919,7841.331886206212,8163.357172899521,8281.31647827902,8348.120268537687,8378.000000000005,8378.000000000005,8413.349703586537,8495.598512326991,8557.987751478227,8625.035135081027,8684.211895145254,8738.967462977138,8798.103478395,8850.328083556149,8886.201393466303,8905.999999999998,8906.840708811033,8924.188867973984,9023.6198224233,9133.292964029974,9277.457958405186,9582.587047137293,9895.655821322747,10061.430856037674,10194.805376479975,10336.04996076828,10405.341200770517,10417.971499657186,10420.000000000004,10420.000000000004,10429.30769320353,10443.720777273093,10449.99999999999,10449.99999999999,10463.041039595542,10475.73859591441,10475.73859591441,10492.41943274746,10503.450310641843,10520.000000000002,10520.000000000002,10522.825010819633,10522.825010819633,10540.13646686632,10546.2455269516,10565.893158228602,10573.0,10573.0,10573.0,10603.00872861269,10624.999999999998,10624.999999999998,10628.269681334243,10633.999999999995,10633.999999999995,10634.456339569146,10637.04519666119,10640.999999999998,10640.999999999998,10640.999999999998,10640.999999999998,10649.123709389018,10650.000000000005,10650.000000000005,10655.218450562326,10655.66189003845,10655.66189003845,10661.043590862344,10666.118295214299,10666.999999999996,10669.204121672392,10671.99999999999,10671.99999999999,10671.99999999999,10672.227205515017,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993,10672.999999999993
ZOHqRpuGn60,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,321.99999999999994,323.2696595575187,325.20267782727507,327.14721909809236,329.66960464258176,332.65438598159676,335.666109378535,349.14488927206355,371.92964338687455,396.19705521275995,525.6476941935423,590.8539390372861,604.9999999999999,604.9999999999999,604.9999999999999,763.4307196051253,927.0000000000001,927.0000000000001,934.4927779568956,947.5722577650707,947.5722577650707,949.3979286742004,951.9999999999997,951.9999999999997,951.9999999999997,952.1195901491536,953.0479223657786,954.0943732666567,956.0000000000001,956.0000000000001,956.0000000000001,956.0000000000001,957.5785993098923,958.0000000000003,958.0000000000003,968.4921640651182,972.2547427623809,972.5774463320063,979.3864534548316,984.5304000504872,985.2844213310558,987.349708019636,987.7285661461534,987.7285661461534,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.0000000000003,988.5462934602544,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001,989.0000000000001
ZOhWNU5z4XA,7651.999999999999,7651.999999999999,7651.999999999999,7665.812786079964,7684.536552224156,7698.082268313968,7707.341966628171,7730.1012168994985,7775.5591705639645,7871.352069312225,8101.329352751775,8512.993020061023,9049.553397680402,9719.842497449948,10573.451602961382,11502.018049382657,12512.12400988878,13549.564466132346,14598.701276784188,15729.066293848788,16946.948517435634,18125.379146902327,19238.395126479747,20419.753744195485,21673.65145030133,22753.055333514625,33983.25129155129,48515.352085234605,59413.19108620009,66570.23360344388,70557.82208281546,72813.0478992264,73980.09382203904,74741.94026026045,75299.05518553937,75867.86009549498,76496.76022646306,77155.83179470137,77739.38736823612,78276.97192775819,78739.97654003819,79175.62037540575,79648.36755466904,79984.76046845704,80145.66499955709,80331.32622708354,80500.57107840967,80670.84243227179,80930.0582401571,81271.15114656785,81588.13995736932,81898.43071312686,82124.75423802574,82270.32938141245,82379.69292543177,82441.34045166438,82486.5837955516,82511.42623272778,82529.23119756598,82559.05637212761,82577.49565390148,82587.8403008904,82612.79541993112,82645.4319173803,82665.99999999997,82675.36237244136,82719.27722473281,82752.99999999997,82752.99999999997,82752.99999999997,82752.99999999997,82821.6008431777,82877.24066751244,82924.08209751926,82982.59449527787,83022.23857421085,83051.9712868775,83065.99999999994,83065.99999999994,83068.6185200601,83136.90134652992,83139.99999999999,83140.87929928568,83162.00895818867,83167.00000000006,83167.00000000006,83174.78212007986,83187.4705461151,83187.4705461151,83187.4705461151,83206.69473109349,83218.76434746641,83221.99999999999,83223.36227425563,83255.58136146929,83262.30423568109,83277.50279889148,83280.99999999996,83344.81558714816,83407.7683134563,83435.97475322307,83442.15709551245,83442.15709551245,83449.18525433862,83471.17519898679,83493.00000000003,83493.00000000003,83493.00000000003,83504.4749119994,83506.0,83520.52773263167,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83532.21514786313,83533.73515900834,83534.99999999997,83534.99999999997,83555.90782180984,83566.4252490397,83566.4252490397
