channel_id,video_count,avg_day7_views,median_day7_views,category_mode,first_seen,last_seen
UCr0p1CovjY4lLNOH8pg85Rw,93,215.70652173913044,9.5,2,2025-08-10 04:13:44,2026-07-13 04:40:26
UCbobAcCWt24UIYBo0QWAOpQ,92,364.6111111111111,149.5,20,2025-10-05 04:25:53,2026-08-15 18:01:57
UC0UN7hnzgIxDgG582qgy4cw,92,4064.3444444444444,691.0,28,2025-08-06 12:01:01,2026-08-15 11:30:23
UCoZHy-vk9nTN1JTZqvQZ4cQ,91,96456.48863636363,92162.0,24,2025-08-07 14:39:39,2026-08-13 15:33:00
UCaNbfdvLIYzuK3Hfa-m8wIA,90,851.1279069767442,465.0,24,2025-08-16 02:28:54,2026-08-15 03:40:23
UCdJppX3uAMFMvCTuE9qCowg,89,139037.85393258426,136816.0,1,2025-08-08 12:59:08,2026-08-07 14:45:12
UC7DyPUClPjTR_6CyVudchdA,89,357.4157303370786,18.0,20,2025-08-24 14:30:37,2026-08-07 14:30:08
UC4WWzSIArIMEmtdo2m4pWoA,89,1029.337837837838,352.5,27,2025-08-07 22:45:56,2026-08-04 11:47:28
UCw6HmIsvHGq2HcBQCzE7J5A,89,11457.21590909091,70.0,19,2025-08-08 19:06:43,2026-08-12 12:52:46
UC_dr25YJaGIFQtA8D0RTjOQ,89,5822.0609756097565,4403.5,26,2025-09-29 16:15:37,2026-08-15 17:19:48
UCAPE7KbFEu5-9Vebxcc8tnw,88,89.85,55.5,22,2025-08-10 07:27:10,2025-10-10 11:28:37
UCIW2pneMPYovEjy2cwyJqPw,88,1419.1666666666667,1306.0,28,2025-08-08 15:26:46,2026-08-14 16:40:21
UCUWsih24MIJm0hrkWmhJkmA,88,8826.602409638554,1689.0,26,2025-08-07 03:17:22,2026-08-14 16:10:21
UCV8AQNX9EpcNg7pYK1aeCVQ,88,2837.276923076923,554.0,24,2026-01-14 14:24:23,2026-08-09 05:55:44
UC_OuIGV2tOVtq3CwMhMdupQ,88,123.93181818181819,41.0,28,2025-08-07 05:30:04,2026-07-27 04:52:39
UCGWONwJhB_1dcEwuJR10bQg,87,275.8452380952381,79.0,22,2025-08-18 09:58:28,2026-08-15 12:06:46
UC7Ohefm3GfJU1uNz7MXzhGA,86,1114.5243902439024,296.5,2,2025-08-13 15:12:34,2026-08-07 14:05:32
UCNPswKyohe5t4ovcYvvVwPA,85,30.771084337349397,22.0,27,2025-08-06 13:30:06,2026-07-30 13:30:06
UCls_uDOm2aY8LP8tP1Z4BOQ,85,11868.301204819278,4477.0,28,2025-08-06 07:08:08,2026-08-13 05:08:19
UCjjLIssbpBJhGOu6EjC0Zxg,84,391.7733333333333,118.0,22,2025-08-16 15:27:20,2026-08-15 13:30:27
UCqaMHvrFGHu7Uy2gdel8m9Q,84,1127.7439024390244,451.5,22,2025-08-10 23:58:49,2026-08-14 04:36:00
UCb2E2WeViA5SdX_C4s0qRmg,84,162.23809523809524,13.5,10,2025-08-14 04:24:56,2026-06-15 05:56:40
UC1tSTcrZ2_m3TD1v6MksmHw,83,332.958904109589,129.0,20,2025-08-09 18:54:22,2026-06-16 15:43:29
UCSZf1C69SbuFqSH7Y_1UdKg,83,2597.777777777778,284.0,22,2025-08-06 17:23:29,2026-02-26 09:30:00
UCgiEv3NSKRjc2KbJcNP-l8A,82,793.1341463414634,971.0,24,2025-08-07 21:02:57,2026-01-07 11:41:51
UCs3r_67R1GGZGzjhM4rR2xA,81,263.64935064935065,14.0,27,2025-10-21 12:08:13,2026-08-07 13:40:33
UC1oH-w1uqcF0DqComNXqGUQ,81,5023.025,711.5,22,2025-08-06 12:30:39,2026-08-11 12:30:23
UCBsXa_Tqw2z1_e9nHo__Sxg,81,299.87654320987656,119.0,24,2025-08-13 13:16:44,2026-08-08 07:59:51
UCbzCHQ5od07bTFB3kMpXxPA,80,4823.4875,94.0,22,2025-08-22 05:34:49,2026-08-08 11:52:21
UCIPnCyTWcKHe-C-_mtG0GmA,80,19296.625,12054.5,2,2025-08-07 02:16:33,2026-08-09 05:18:48
UCV3eXS3jccWxcXUjfuXgTpw,80,672.0,467.0,19,2025-08-16 10:51:54,2026-05-23 04:56:59
UCUfMrj4T_Emx9UrAxYNO9mQ,80,3029.9113924050635,1470.0,24,2025-08-21 17:20:48,2026-07-11 13:27:08
UCRUr58T-IkDuxr_6Qz0aVaA,80,15198.620253164558,5734.0,22,2025-08-18 08:50:29,2026-08-09 09:17:43
UCzBxpFnzdrbKctaSNozTHpA,79,2302.4109589041095,167.0,19,2025-08-06 15:36:55,2026-08-13 04:36:47
UC67_bXZQ5O74jeRS42vLR5Q,79,685.5,147.0,28,2025-08-08 12:46:12,2026-08-15 07:15:47
UCTECNxfymEvuF6psbTYBB8Q,78,258.6621621621622,40.5,24,2025-08-27 05:21:38,2026-08-10 03:33:02
UC73wvckD8aB_WKUZ8sJCQGw,78,5252.5641025641025,3597.5,1,2025-08-09 07:00:35,2026-02-20 14:41:33
UCPRmXiMVjB_P7SCKFPqZXlQ,77,994.8441558441558,611.0,1,2025-08-09 03:40:34,2026-08-07 14:24:48
UCqheHQifQ6fdY_A9PCY5y3A,76,49383.47297297297,38450.0,26,2025-08-06 10:30:08,2026-08-06 10:30:12
UCWeoS76MnqF8RxP-5EiQQCw,76,562.9333333333333,302.0,19,2025-08-07 12:30:43,2026-08-02 12:30:06
UCppc-AatbeNg0cOg0QsPc8w,75,1124.4647887323943,362.0,24,2025-11-25 07:25:20,2026-08-14 12:46:43
UCHVuT5xbrWut5Q51tOU6g6w,75,2905.7123287671234,958.0,22,2025-08-06 11:18:21,2026-08-02 15:07:05
UCVBt_Exv9FMcM6F09AZNcew,75,11781.27027027027,9697.0,20,2025-08-06 09:30:06,2026-08-11 18:03:19
UCo6i_m7K35mPTL16Ze6LzPQ,74,2534.1290322580644,105.0,22,2025-08-08 12:00:06,2026-08-15 21:39:24
UCMOOYjD0G1ynecj3lqto95A,74,110.85915492957747,52.0,24,2025-08-06 15:30:26,2026-08-14 08:36:23
UCUmIWeepSL4v1y7vJt7X0Vg,74,805.2,155.0,22,2025-08-09 09:30:06,2026-08-13 12:43:16
UCno4Lxv-YMzcIKN8F1ENSUQ,74,590.3661971830986,79.0,10,2025-08-11 16:34:53,2026-08-14 07:38:17
UCdyuQZtFG09GAvpWx0hj0hA,73,400.23943661971833,141.0,22,2026-01-23 10:02:26,2026-07-20 13:46:05
UCJ_2uU4j7JtfmfsbL4dWVpw,73,675.8714285714286,354.0,24,2025-08-15 15:12:51,2026-08-15 10:30:27
UCqjNAdaujAAT4kbO520unSA,73,8638.691176470587,7852.5,22,2025-08-15 07:30:22,2026-08-15 06:35:22
UCKac70S61v6_bJHh49Y9XtA,72,281.98591549295776,113.0,22,2025-09-01 13:09:55,2026-08-07 22:36:26
UCs2n9rcT5RTQRJZWRx-2F3g,71,1175.4857142857143,684.5,19,2025-08-17 11:58:52,2026-08-15 08:14:54
UC4_9osAS7WwBFEj-ygHSvHw,71,1415.4057971014493,1468.0,28,2025-08-07 09:38:38,2026-08-15 03:44:15
UCl2s_wU_NKeue51sdiP1s0g,70,370.1764705882353,41.5,2,2025-08-17 19:45:58,2026-08-15 04:31:00
UCFdAs4DEkB7WkCbgrU9J1fA,69,173.2537313432836,103.0,24,2025-08-12 11:41:35,2026-08-11 12:20:09
UCH9G81y5scjvQY9xbpjgnEQ,69,139.69565217391303,2.0,27,2025-09-12 16:24:16,2026-03-10 18:15:08
UC3-CC50bz8hRGxXbRqUE-uw,68,27657.68656716418,25103.0,22,2025-08-14 08:47:03,2026-08-12 11:10:19
UCYllB-4W0EBGJOKP4DL1uKQ,68,32638.238805970148,29234.0,24,2025-08-08 08:08:37,2026-06-30 13:20:12
UCT_XnLlI4OWNjyPfTj0AfVA,68,1937.6176470588234,1863.5,24,2025-08-10 14:00:01,2025-12-16 07:25:31
UCnGPmAcR-LCVm_TPxQ633Xw,67,7139.772727272727,2738.5,27,2025-08-07 07:33:51,2026-08-12 01:42:28
UC2A8wU699kaw3l510rOM-Aw,67,244.82089552238807,58.0,22,2025-08-07 12:47:02,2026-08-06 13:02:56
UCwxxAGOZW9DXSl48-DgogIA,66,250.3230769230769,138.0,27,2025-09-07 06:33:37,2026-08-07 06:17:08
UCWjjCeLOPudfkSs0yq8MdEA,64,714.9193548387096,590.0,22,2025-08-26 23:31:42,2026-08-14 10:52:22
UCmZAOXw8kcFeoUSNW9LNBDw,64,137.125,86.0,27,2025-12-03 16:12:10,2026-07-27 13:01:31
UCxcTVHfyc-o2J4JHhdbCeXw,63,32.58730158730159,18.0,20,2025-08-06 10:35:14,2026-02-23 16:00:52
UC817nspA_Lu46CKXFAmLzfQ,63,320.9516129032258,219.0,26,2025-08-09 02:52:15,2026-05-29 12:30:05
UC0T2lfdT_RtxEVTa0qQ5EGw,62,801.7966101694915,98.0,22,2025-08-10 13:51:58,2026-08-12 08:20:46
UCafmMOK3jJ36ICziuNw0cWA,62,326.6,141.5,26,2025-08-06 07:54:37,2026-08-13 06:02:50
UCiN6Js67f_SY23H8sk_UNOA,62,2331.883333333333,121.5,24,2025-09-04 11:52:13,2026-08-12 04:37:01
UC2vbIIMrcVZ4sLef-rzP1lQ,62,978.8727272727273,1102.0,26,2025-08-06 10:02:46,2026-08-12 07:04:37
UC3yN9e-0s6ilBpfVlj2IWoA,62,17278.27868852459,7743.0,27,2025-08-12 12:42:05,2026-08-09 11:30:27
UCvcVb1fcd-asMSL6-CeOgNw,61,3721.1071428571427,693.0,19,2025-10-18 06:27:55,2026-08-16 00:30:38
UCKK6g7TynSyThadtbI_bOFg,61,2218.95,1665.5,26,2025-09-14 05:11:20,2025-12-19 00:49:16
UC913D4pK6SZfTIYywhI4eMg,61,745.95,249.5,22,2025-08-06 18:28:08,2026-06-14 16:05:42
UCs9Rq3mIvMLw8X4pPtX4yBw,60,2420.233333333333,1333.5,28,2026-01-11 17:11:38,2026-06-14 12:29:49
UC1GXX9hisqTO3S7ZHhoepXw,59,140.94915254237287,8.0,20,2025-08-16 17:00:43,2026-08-01 12:30:06
UChoLplNa4k4Yao2jFreT50w,59,2559.56,1096.5,17,2025-11-01 01:44:21,2026-08-15 21:29:59
UC0Ixpv316Cz0tAqp900J-qg,59,198.10714285714286,56.0,20,2025-08-17 02:22:57,2026-08-14 13:45:07
UCzvvSovTljh4O-8Dayy5bAg,58,53.8448275862069,40.5,24,2025-08-07 09:00:42,2026-06-17 13:03:16
UCycXr279zf5T3LXlOV4z6Ug,58,1754.6666666666667,308.0,28,2025-08-08 03:39:14,2026-07-29 07:27:40
UCyrq8--5ur1LZgvvzdZvMfQ,58,357.19642857142856,101.0,24,2025-08-11 06:07:43,2026-08-06 11:00:49
UCrPLe7JMpG5a-d4JlJpFuig,57,656.21875,391.0,17,2025-08-10 19:35:06,2026-08-14 10:30:24
UCgQ8u8p3g9kubVvWH0fb3gw,57,2937.315789473684,1293.0,22,2025-08-07 01:23:01,2026-08-02 15:23:31
UCthO6nJNU23u2xA1ZsYAh_g,57,16928.333333333332,10469.5,17,2025-08-10 13:21:05,2026-08-13 14:25:11
UCSLd22kULiSANkSook-2mgA,57,941.5263157894736,429.0,2,2025-08-07 13:01:50,2026-05-22 11:00:37
UCWOj5UCX2R1uhbm91zB6n5A,57,1002.8703703703703,1100.5,24,2025-08-14 01:42:19,2026-08-15 17:54:38
UCjb7az4gRN12iu0MTUtqJ5Q,56,1367.3035714285713,40.5,10,2025-08-10 07:14:53,2026-08-03 16:52:48
UCiJfplrc7idtWYpDsI325yQ,56,35735.57692307692,17777.5,19,2025-08-11 06:30:26,2026-08-15 04:37:07
UCg17nAWKuBa0V1XkluzYbaQ,56,1206.9622641509434,1183.0,17,2025-08-28 21:30:16,2026-08-13 23:00:17
UC6dhc11JD8TxRv9cur7mECg,56,1176.6607142857142,497.0,19,2025-08-13 06:56:26,2026-08-06 12:24:44
UCHkHd7hnRNnGxKN1e1MjXVw,56,1019.1090909090909,470.0,27,2025-08-08 18:37:05,2026-08-13 21:28:50
UCw6S6asHxx2MVUIXPlbr-0Q,56,1845.7857142857142,722.5,24,2025-08-12 04:07:08,2026-03-09 11:23:49
UCTxAXqDgF23XKqVKo1H9jcw,56,43595.28571428572,9829.5,24,2025-08-08 10:50:51,2026-04-13 16:26:00
UCU4_oKvgrQDsvNjZgef30kg,56,140117.26785714287,114037.5,22,2025-08-10 04:30:06,2026-08-07 12:30:39
UCp1dH5rLytMBsm_POrlPzvg,56,8276.622641509433,4273.0,22,2025-08-07 06:35:00,2026-06-09 10:32:10
UCE-v1BLxK1dN6FXrRwCC3eg,55,435.3636363636364,132.0,22,2025-12-19 17:53:29,2026-03-11 04:37:40
UCmc1GRcWKWuxqhA5gZArasw,55,2005.6545454545455,1172.0,27,2025-08-11 05:07:19,2026-07-07 05:55:35
UCEHs7ymn9hxSJMHLlcFLj0w,54,60002.46808510638,33244.0,19,2025-08-07 12:30:02,2026-08-11 12:30:14
UCOKg9DR3c0Aa3A9JCvNrzGQ,54,154.2156862745098,1.0,20,2025-10-26 16:00:29,2026-08-10 16:30:29
UChoqXWCFqL2vw60A_GraIQw,54,6035.0192307692305,5287.0,20,2025-08-09 00:38:48,2026-08-14 19:05:17
UCiiq12phPwfMHaGFVolH4Ag,53,3576.490566037736,1970.0,20,2025-08-08 17:44:28,2026-08-08 16:29:44
UC_UslwFtmPZVVWaPu_rsdoA,53,8011.568627450981,3258.0,22,2025-08-07 17:58:00,2026-08-15 13:56:05
UCXZaF1h4qgnp9sDlflUM8dw,53,254.92307692307693,80.0,28,2025-08-07 10:30:39,2026-08-15 12:30:33
UCdl79n-xAtCWTtHEwHeA2wg,52,395.921568627451,154.0,28,2025-08-06 16:07:51,2026-06-29 18:02:09
UCHDWAGztZO9SqdeBz7Y0EJg,52,591.75,129.5,27,2025-08-06 20:25:44,2026-08-15 17:54:29
UCgy5luu86OLBeugp27Tnddw,52,848.9090909090909,772.5,19,2026-04-17 17:24:07,2026-08-15 16:03:38
UCrBzMpy0C8kRGCfjRG-F__A,51,981.8888888888889,358.0,27,2025-08-06 19:06:43,2026-08-11 01:22:45
UCTLUq3naNHA9LDxBaA52ZPQ,51,321.11764705882354,227.0,26,2025-08-08 12:58:36,2026-07-01 10:15:55
UCPby3xVR_13sYz7yDLBVYqw,50,9576.56,6536.5,26,2025-08-09 02:30:19,2026-07-27 02:30:29
UCJ-q-hUaeCOsCYRKEyYuodA,50,1739.4583333333333,1165.0,27,2025-08-06 07:57:31,2026-08-10 19:20:51
UCI4G8yzM1Q9cETCSzxfgYyA,50,3848.4893617021276,511.0,10,2025-08-17 04:20:21,2026-08-13 17:58:10
UCFjcE40BvyPMR-c7BRSyg2g,50,3977.586956521739,3183.0,22,2025-08-06 04:30:19,2026-08-15 04:30:34
UC8ENiT53WifD4npOYn15c2w,49,1342.4489795918366,1224.0,22,2025-08-20 12:19:20,2026-06-14 11:28:36
UCSag9lm2aRkNNPShZsyVH3Q,49,6201.693877551021,86.0,24,2025-09-11 15:40:04,2026-07-21 08:26:09
UCsm5Wj-HmSj7D0nmXV88J3g,49,11023.8125,7383.0,26,2025-08-15 13:01:20,2026-08-14 13:23:17
UC4c4duQN9N6xDxfbGQw-vzQ,49,759.2083333333334,511.0,27,2026-01-15 01:13:02,2026-05-10 13:30:48
UCF7xeamuu9w4xYYdTGLRzVQ,49,877.8723404255319,995.0,10,2025-10-19 02:32:18,2026-06-14 15:48:49
UCt8CsDuXwVP08dTy3cQI-Cg,49,825.9387755102041,218.0,19,2025-08-21 08:25:31,2026-07-31 09:11:09
UCjPgam2UGpF3EWkiHfp-0EQ,49,59.02127659574468,9.0,27,2025-12-14 08:17:04,2026-08-08 10:15:26
UC1Tj9WUErCHPtdTmmHvkKGw,48,788.3777777777777,108.0,28,2025-08-15 14:19:13,2026-07-29 06:21:52
UC-PjAZus8c7XDyZWkGHndyw,48,8825.191489361701,3119.0,26,2025-08-06 15:01:26,2026-01-07 14:30:51
UC2PXUxzmQE8jNanGxwndSjw,48,11961.617021276596,6532.0,2,2025-08-11 04:11:13,2026-08-15 11:34:50
UCFTXQiDfDkVvffofwR19m0A,48,10911.673913043478,272.0,22,2026-04-10 05:08:39,2026-08-05 05:42:08
UCVMisnOKlEXCb6qeL2M7k-A,48,1332.6808510638298,1242.0,2,2025-08-06 08:51:17,2026-08-14 02:25:14
UC1faY0gip4IfKbRDUwIpcGQ,47,11422.531914893618,5122.0,26,2025-08-19 12:34:40,2026-07-19 15:23:03
UCfJVczv0xYpcZWo9cEYv4Yg,47,18231.239130434784,4545.0,22,2025-09-03 09:15:03,2026-08-12 13:30:05
UCFneKTdGgbpbFbN30TVKUpw,47,11662.404255319148,7870.0,24,2025-08-06 13:01:20,2026-07-11 13:00:04
UCw8Xx_exILgC3W7jRCv_ueQ,46,679.3260869565217,36.5,20,2025-09-06 16:46:56,2026-04-29 16:02:20
UCJeCtv0jJiNO9xt6R3SuMuw,46,115.15217391304348,32.0,27,2025-09-24 11:30:27,2026-07-29 13:55:34
UCR9CgO_paf1lwOjpzQvPH7Q,46,11799.613636363636,7304.0,22,2025-08-10 10:15:09,2026-08-13 09:32:39
UCbr3MNcISUfftpZYqf0PiIw,46,929.6,781.0,19,2025-08-10 11:04:04,2026-08-14 07:38:55
UC8Sixd8q37jKoSLBNuhPxww,46,551.4565217391304,90.0,20,2025-11-19 16:05:39,2026-02-07 20:55:51
UCS1FukhR2GeYArdB87fVFVg,46,40671.41860465116,34520.0,27,2025-08-10 12:02:59,2026-08-14 07:07:18
UCIS_35P-xjVKekwXmQMXnbA,45,6506.023255813953,2318.0,1,2025-08-07 15:44:34,2026-08-09 11:31:53
UC7wbMzb0A0i6nACoM4kSgsQ,45,284.780487804878,119.0,26,2025-11-06 14:27:20,2025-12-26 11:06:14
UCa9qVtdYUHR8rlWlQZf6Lmg,45,42.06666666666667,30.0,19,2025-08-13 16:01:29,2026-02-14 15:45:03
UCy34chT1uNAxzrZJnStTOPg,45,3068.906976744186,549.0,27,2025-08-08 10:45:11,2026-08-13 13:43:18
UCENS_6Qg6S2puMeyPFlwTig,45,568.4222222222222,90.0,28,2025-08-25 17:51:48,2026-07-19 18:35:34
UCH7hWVsDpOJPT3NcezGcu6w,45,35.28888888888889,9.0,24,2025-08-12 08:52:07,2026-07-17 10:11:54
UCTqYiJmD48cziDK3ciH4k6A,44,894.560975609756,1073.0,20,2025-08-07 14:15:02,2026-08-09 16:30:30
UC695Emm21OPSYGkvHK4aNnQ,44,373.0232558139535,210.0,19,2025-09-01 10:31:32,2026-08-13 09:24:15
UCOlvh5WrdsLRx-QDgV4hiKw,44,987.7272727272727,1200.0,28,2025-08-10 11:47:02,2026-06-08 10:39:02
UCy2uqHWI358-1PuKL7dKs7A,44,1177.4651162790697,229.0,19,2025-08-26 16:37:35,2026-08-15 09:39:51
UCMOJZJjbOVCp2oqoTNK5PdQ,43,321.13953488372096,58.0,17,2026-05-17 15:10:31,2026-07-24 13:02:58
UC1mSe8-rrpRmY2uITst70SA,43,795.047619047619,98.0,28,2025-09-30 21:30:01,2026-08-04 16:08:26
UCFKKhgBHef5NvJsTQsviCrw,43,1156.3902439024391,1112.0,22,2025-12-10 09:35:14,2026-02-21 13:58:21
UCamuj3-WFG1v2Pz-UmcakIg,43,870.2682926829268,384.0,10,2025-08-15 04:27:59,2026-08-15 01:55:19
UCBNmk5a3mN-OZgJPHXFKUKg,43,1520.046511627907,980.0,24,2026-03-21 05:20:51,2026-07-03 16:03:36
UC8kC4R1-G80cwxWLr6jvmtw,43,440.6511627906977,148.0,27,2025-09-05 14:08:32,2026-07-20 09:30:42
UCtbui91HtlEMWfoOmvulnTw,43,660.0731707317074,352.0,20,2025-08-07 02:06:02,2026-07-07 18:30:38
UC3eH_Pz20PNLXreQbQsoHgQ,43,30.243243243243242,17.0,10,2025-09-16 17:24:10,2026-01-04 03:45:02
UCZ3H_1u1lReYavjY-1mJfkw,42,90.6,18.0,22,2025-08-11 04:45:11,2026-06-15 10:40:41
UC6N8owp4iWdtQdW2OOhycNw,42,413.3414634146341,105.0,27,2025-08-23 12:46:30,2026-08-04 03:36:25
UCuifd4k12IvuUCGaxxfowKw,42,31.11904761904762,4.0,22,2025-08-09 18:37:52,2026-03-20 18:02:51
UCMBhDQ516xwVr86zKLM1HUw,42,8.714285714285714,7.0,22,2025-08-06 13:30:06,2026-05-27 13:30:01
UCRaLvUrrj_901Anrljs1F2g,42,194.28571428571428,111.0,17,2025-09-09 12:27:03,2026-07-17 02:04:33
UC4f76oW8ZgZYEhl7jrvIA3w,42,10854.875,1711.5,19,2025-08-07 05:30:02,2026-08-15 05:34:49
UC7wjTyPYcyMQ2ZOSPNi4HbA,41,608.6829268292682,483.0,2,2025-08-11 17:52:07,2026-06-09 12:59:25
UCrpButAi67g8LHmtVMfP87w,41,95.8974358974359,9.0,22,2025-08-10 08:47:49,2026-08-13 14:38:29
UCPaLywDTxz4X0KMks4GOTfQ,40,78.575,44.0,28,2025-08-07 15:54:07,2026-07-16 07:40:55
UCkZBCRVKDl6GZbYC_E_32Fg,40,2721.9583333333335,1165.5,17,2026-07-07 12:56:33,2026-08-09 16:57:09
UC0A6PKKzwexBqhStrZ98lbw,39,208.17948717948718,160.0,10,2025-08-23 08:17:26,2026-07-19 05:01:47
UCCEcX65K49gfceGQLm9qJLA,39,274.8157894736842,62.5,19,2025-09-27 13:48:49,2026-08-14 11:30:24
UC71--bNnCFpGPMtrk1I2ZgQ,39,534.2307692307693,108.0,27,2025-08-07 11:30:23,2025-11-22 11:30:16
UCLUJ7cXJOM1S2RNagEnvPJg,38,10411.71052631579,8250.5,22,2025-08-11 12:25:09,2026-06-15 06:48:04
UCtz2Mog_5r1EtauBQ7veK1g,38,518.3783783783783,132.0,19,2025-08-08 13:23:58,2026-08-14 10:32:54
UCNsKVrwbRGH_xlDIDSN35CQ,37,945.3513513513514,1096.0,17,2025-11-02 06:03:08,2026-05-29 16:41:13
UCqzQDyoledq4v7W2ZKIbIjQ,37,575.1666666666666,37.0,22,2025-08-14 19:59:25,2026-01-18 22:37:51
UC1A_9N2Mg0q2LDrfKLWFPSw,37,16886.432432432433,14203.0,27,2025-08-08 12:30:15,2026-07-10 13:26:57
UClBC9kT7SSFliwTgLQ7Ms4g,37,18660.486486486487,16329.0,2,2025-08-07 11:47:36,2026-08-06 14:30:20
UCeIi7PRx_N5nTkU90r7_ykQ,37,5232.027027027027,2964.0,1,2025-08-09 14:00:33,2026-08-08 14:00:23
UCopIf0dZk94IGv8r2zt44Jg,37,496.5945945945946,257.0,22,2025-08-17 11:02:12,2026-07-15 23:13:46
UCslQTjunYucYv2IAoZ1vVnQ,36,500.4848484848485,147.0,27,2026-05-05 20:12:03,2026-08-12 13:14:01
UCfNSXEJlIiwz7KISGf5mndA,36,18180.91176470588,11627.5,22,2025-09-06 04:00:50,2026-08-11 15:07:00
UCvHt1_CnzMfEBcn97O7PiAw,36,10.083333333333334,8.0,27,2025-10-28 03:58:26,2026-07-07 18:10:59
UCb6VebF8ppwjHzxzEP9N6aw,36,1150.361111111111,920.0,2,2025-08-06 04:21:53,2026-02-21 14:46:59
UCUpBgUbGuitRyOrskCgE_mg,36,200.30555555555554,75.0,27,2025-08-06 05:28:58,2026-07-23 16:32:34
UCRB6lI4yHvSUUL4cmz9ATfA,36,570.1764705882352,217.0,2,2025-08-19 09:30:20,2026-08-14 06:25:07
UCS_LcZt-3JIMbyhm7FPeu8w,36,1113.8285714285714,1108.0,19,2025-08-07 16:50:29,2026-07-13 15:13:41
UCvdoOJa0VaOY_tKZEyTWU3A,36,1198.0294117647059,341.0,22,2025-08-08 11:30:29,2026-08-14 12:30:08
UCZxR6VQjP2g5xGyCg8qio7w,36,202.19444444444446,166.5,20,2025-09-02 06:30:09,2025-12-11 12:01:16
UC3ptIFUr1EMRol7IEwA2AJA,35,592.7272727272727,311.0,2,2025-08-08 17:58:53,2026-08-15 05:05:10
UCcCkwzYBwareK8GPTQG4cWQ,35,2335.457142857143,1129.0,24,2025-08-17 04:48:27,2026-05-19 16:29:32
UCPV2M1Px1GsBEE6ydSqCG3w,35,32.85294117647059,10.5,15,2025-08-07 04:00:54,2026-07-17 12:52:21
UCaTinxNxMrQpv3WtM4LZgmw,35,39876.1875,3683.5,22,2025-08-18 18:59:19,2026-08-11 15:51:43
UC9B3PHCUPOyMMnDNGtqHXrw,35,436.1714285714286,122.0,20,2025-08-07 16:00:28,2026-07-01 18:18:24
UC9C-57voJN0pZQtG7c5mn_w,35,41341.65714285714,53.0,27,2025-09-09 12:14:18,2026-07-27 10:19:42
UCfJvQWJ4iUTng15ks3WtVow,34,3982.25,1963.0,10,2025-08-09 16:12:24,2026-08-12 13:15:58
UCYXXppvZSxDSYt8-1XBei-w,34,423.6060606060606,226.0,19,2025-08-10 14:40:42,2026-07-28 18:10:20
UCJrDBRZ1lFAVTJuSckTvceQ,34,757.5454545454545,409.0,24,2025-08-06 11:17:17,2026-08-01 15:50:06
UCACYF-fXFZtBirZ2hCx1WEQ,34,262.94117647058823,38.0,19,2025-10-08 11:51:37,2026-07-31 16:16:40
UCvgkF1BAO-l9bZXa5bXVhbA,34,526.5,169.0,27,2025-08-16 12:30:28,2026-08-14 16:04:49
UC3xx2MIQvINSkcU8MLPnBAg,34,2176.5454545454545,1206.0,1,2025-08-06 10:45:48,2026-07-13 12:30:38
UCPusniXfX3p9lR8VZ3mWjLw,34,467.61764705882354,144.0,24,2025-11-15 14:06:37,2025-11-22 09:37:36
UCfMCIFwsDeR9UuO_w2N__RQ,34,5417.588235294118,2010.0,22,2025-08-06 03:20:39,2026-02-16 12:18:35
UCaJ7SGZYof6IsS5qcw6lspQ,34,1234.9411764705883,1367.5,19,2025-10-29 12:01:03,2026-07-02 12:11:25
UCP7bW-wX2pweVFH70yiEo_Q,33,195.4848484848485,41.0,27,2026-03-09 18:30:11,2026-08-05 05:50:41
UCq5Gm4jfNGRXvUTOw9d2Zzw,33,199.3030303030303,161.0,26,2025-08-15 13:09:19,2026-07-28 07:23:43
UCmu0ocikB1Hg_Rl9exwq6rg,33,1498.7931034482758,1934.0,24,2025-08-30 09:16:04,2026-08-15 16:05:07
UCW3Jnx9KoeicE60GUi6pxng,33,395.7647058823529,28.0,10,2025-08-15 04:58:30,2025-11-01 11:13:00
UCvGKlluI-t9s8JIuKPMa5nw,33,3109.4848484848485,1715.0,20,2025-11-16 07:49:56,2026-07-11 12:30:23
UCqoZbyGTVsHUPErog0Sac4w,32,696.7857142857143,169.0,26,2025-08-08 15:00:59,2026-07-05 15:00:36
UCqJjMmoI49xZsiwJmEMITUw,32,1028.2333333333333,1049.0,24,2025-08-06 14:30:45,2026-08-15 12:07:35
UCG9yNFHfWUDWLrGBK-McScg,32,6177.645161290323,1996.0,22,2025-09-12 14:09:49,2026-08-13 10:29:23
UCNP5-zR4mN6zkiJ9pVCM-1w,32,536.8620689655172,154.0,28,2025-08-18 03:11:20,2026-08-12 02:38:09
UCZ-vJhhOOtk4Ga9cjSnQtEw,32,272.9375,57.5,2,2025-08-29 13:12:50,2026-06-27 11:30:08
UCMNzGVtXq9_Y4oYOYEkd-7Q,32,1963.2142857142858,1661.0,27,2025-08-11 17:37:38,2026-08-12 18:35:58
UCtMa9EMp7JPWagtHp_EViHw,32,787.875,425.5,22,2025-08-31 13:02:37,2026-05-31 05:41:54
UCv6Mn-M1f1WgqFEzT4kuz4g,31,514.1,22.0,15,2025-08-06 06:00:51,2026-08-11 07:20:31
UC72R_mO4op6t79BKoPzQt9w,31,551.4285714285714,117.5,19,2025-08-09 15:54:58,2026-08-14 16:07:51
UCqWnR5ZcahbpQq78szOwnpA,31,1681.967741935484,1184.0,17,2025-08-15 15:58:21,2026-05-26 14:12:15
